Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1759381725,37,InvokeEndpoint,SageMaker,6.500000,0.500000,5000,5100,5700,5700,5800,6100,6200,6200,6200,6200,6200,280,5,4700.0,4403.119050572111,370.8992920583114,6217.967667034827,0.0
1759381725,37,,Aggregated,6.500000,0.500000,5000,5100,5700,5700,5800,6100,6200,6200,6200,6200,6200,280,5,4700.0,4403.119050572111,370.8992920583114,6217.967667034827,0.0
1759381726,37,InvokeEndpoint,SageMaker,7.200000,0.300000,5000,5400,5700,5800,5900,6200,6200,6200,6200,6200,6200,286,5,4800.0,4410.646516291206,370.8992920583114,6217.967667034827,0.0
1759381726,37,,Aggregated,7.200000,0.300000,5000,5400,5700,5800,5900,6200,6200,6200,6200,6200,6200,286,5,4800.0,4410.646516291206,370.8992920583114,6217.967667034827,0.0
1759381727,38,InvokeEndpoint,SageMaker,6.400000,0.200000,5100,5200,5700,5800,5900,6200,6200,6200,6200,6200,6200,301,6,4800.0,4432.226162625823,370.8992920583114,6238.0714159226045,0.0
1759381727,38,,Aggregated,6.400000,0.200000,5100,5200,5700,5800,5900,6200,6200,6200,6200,6200,6200,301,6,4800.0,4432.226162625823,370.8992920583114,6238.0714159226045,0.0
1759381728,38,InvokeEndpoint,SageMaker,6.600000,0.100000,5100,5200,5800,5900,5900,6200,6200,6200,6200,6200,6200,307,6,4800.0,4450.323164063363,370.8992920583114,6238.0714159226045,0.0
1759381728,38,,Aggregated,6.600000,0.100000,5100,5200,5800,5900,5900,6200,6200,6200,6200,6200,6200,307,6,4800.0,4450.323164063363,370.8992920583114,6238.0714159226045,0.0
1759381729,39,InvokeEndpoint,SageMaker,6.600000,0.000000,5100,5100,5800,5900,5900,6200,6200,6200,6200,6200,6200,313,6,4800.0,4467.5405242063025,370.8992920583114,6238.0714159226045,0.0
1759381729,39,,Aggregated,6.600000,0.000000,5100,5100,5800,5900,5900,6200,6200,6200,6200,6200,6200,313,6,4800.0,4467.5405242063025,370.8992920583114,6238.0714159226045,0.0
1759381730,39,InvokeEndpoint,SageMaker,6.800000,0.100000,5100,5100,5800,5900,5900,6200,6200,6200,6200,6200,6200,319,6,4800.0,4473.141064243698,370.8992920583114,6238.0714159226045,0.0
1759381730,39,,Aggregated,6.800000,0.100000,5100,5100,5800,5900,5900,6200,6200,6200,6200,6200,6200,319,6,4800.0,4473.141064243698,370.8992920583114,6238.0714159226045,0.0
1759381731,40,InvokeEndpoint,SageMaker,6.500000,0.100000,5100,5100,5800,5900,5900,6100,6200,6200,6200,6200,6200,322,6,4800.0,4472.534472415635,370.8992920583114,6238.0714159226045,0.0
1759381731,40,,Aggregated,6.500000,0.100000,5100,5100,5800,5900,5900,6100,6200,6200,6200,6200,6200,322,6,4800.0,4472.534472415635,370.8992920583114,6238.0714159226045,0.0
1759381732,40,InvokeEndpoint,SageMaker,6.500000,0.100000,5100,5100,5800,5900,5900,6100,6200,6400,6400,6400,6400,328,6,4800.0,4489.91740127087,370.8992920583114,6401.766833034344,0.0
1759381732,40,,Aggregated,6.500000,0.100000,5100,5100,5800,5900,5900,6100,6200,6400,6400,6400,6400,328,6,4800.0,4489.91740127087,370.8992920583114,6401.766833034344,0.0
1759381733,41,InvokeEndpoint,SageMaker,6.800000,0.100000,5100,5600,5900,5900,6000,6200,6400,6900,6900,6900,6900,343,6,4800.0,4541.664439599361,370.8992920583114,6887.984042055905,0.0
1759381733,41,,Aggregated,6.800000,0.100000,5100,5600,5900,5900,6000,6200,6400,6900,6900,6900,6900,343,6,4800.0,4541.664439599361,370.8992920583114,6887.984042055905,0.0
1759381734,41,InvokeEndpoint,SageMaker,7.000000,0.100000,5100,5400,5900,5900,6100,6200,6400,6900,6900,6900,6900,354,6,4800.0,4526.609417930769,370.8992920583114,6887.984042055905,0.0
1759381734,41,,Aggregated,7.000000,0.100000,5100,5400,5900,5900,6100,6200,6400,6900,6900,6900,6900,354,6,4800.0,4526.609417930769,370.8992920583114,6887.984042055905,0.0
1759381735,42,InvokeEndpoint,SageMaker,7.300000,0.100000,5200,5300,5900,6000,6100,6200,6400,6900,6900,6900,6900,360,6,4800.0,4532.933865250864,370.8992920583114,6887.984042055905,0.0
1759381735,42,,Aggregated,7.300000,0.100000,5200,5300,5900,6000,6100,6200,6400,6900,6900,6900,6900,360,6,4800.0,4532.933865250864,370.8992920583114,6887.984042055905,0.0
1759381736,42,InvokeEndpoint,SageMaker,7.000000,0.100000,5200,5400,5900,6000,6100,6100,6400,6900,6900,6900,6900,366,6,4800.0,4546.161402869954,370.8992920583114,6887.984042055905,0.0
1759381736,42,,Aggregated,7.000000,0.100000,5200,5400,5900,6000,6100,6100,6400,6900,6900,6900,6900,366,6,4800.0,4546.161402869954,370.8992920583114,6887.984042055905,0.0
1759381737,43,InvokeEndpoint,SageMaker,7.000000,0.100000,5200,5400,5900,6000,6100,6100,6400,6900,6900,6900,6900,370,6,4800.0,4553.698031736437,370.8992920583114,6887.984042055905,0.0
1759381737,43,,Aggregated,7.000000,0.100000,5200,5400,5900,6000,6100,6100,6400,6900,6900,6900,6900,370,6,4800.0,4553.698031736437,370.8992920583114,6887.984042055905,0.0
1759381738,43,InvokeEndpoint,SageMaker,8.000000,0.100000,5200,5400,5900,6000,6100,6400,6600,6900,6900,6900,6900,377,7,4900.0,4563.153074139332,370.8992920583114,6887.984042055905,0.0
1759381738,43,,Aggregated,8.000000,0.100000,5200,5400,5900,6000,6100,6400,6600,6900,6900,6900,6900,377,7,4900.0,4563.153074139332,370.8992920583114,6887.984042055905,0.0
1759381739,44,InvokeEndpoint,SageMaker,7.700000,0.100000,5300,5400,6000,6100,6200,6400,6600,6900,6900,6900,6900,387,8,4900.0,4569.856113564399,370.8992920583114,6887.984042055905,0.0
1759381739,44,,Aggregated,7.700000,0.100000,5300,5400,6000,6100,6200,6400,6600,6900,6900,6900,6900,387,8,4900.0,4569.856113564399,370.8992920583114,6887.984042055905,0.0
1759381740,44,InvokeEndpoint,SageMaker,7.500000,0.000000,5300,5900,6100,6200,6200,6300,6600,6900,6900,6900,6900,405,8,4900.0,4598.447058409924,370.8992920583114,6887.984042055905,0.0
1759381740,44,,Aggregated,7.500000,0.000000,5300,5900,6100,6200,6200,6300,6600,6900,6900,6900,6900,405,8,4900.0,4598.447058409924,370.8992920583114,6887.984042055905,0.0
1759381741,45,InvokeEndpoint,SageMaker,7.900000,0.200000,5300,5900,6100,6100,6200,6300,6600,6900,6900,6900,6900,412,8,4900.0,4602.235514133178,370.8992920583114,6887.984042055905,0.0
1759381741,45,,Aggregated,7.900000,0.200000,5300,5900,6100,6100,6200,6300,6600,6900,6900,6900,6900,412,8,4900.0,4602.235514133178,370.8992920583114,6887.984042055905,0.0
1759381742,45,InvokeEndpoint,SageMaker,7.800000,0.200000,5300,5700,6100,6200,6200,6300,6600,7000,7000,7000,7000,420,8,4900.0,4602.3920955114245,370.8992920583114,7020.251292036846,0.0
1759381742,45,,Aggregated,7.800000,0.200000,5300,5700,6100,6200,6200,6300,6600,7000,7000,7000,7000,420,8,4900.0,4602.3920955114245,370.8992920583114,7020.251292036846,0.0
1759381743,46,InvokeEndpoint,SageMaker,8.500000,0.200000,5300,5600,6100,6200,6200,6300,6600,7000,7000,7000,7000,425,8,4900.0,4607.320076935815,370.8992920583114,7020.251292036846,0.0
1759381743,46,,Aggregated,8.500000,0.200000,5300,5600,6100,6200,6200,6300,6600,7000,7000,7000,7000,425,8,4900.0,4607.320076935815,370.8992920583114,7020.251292036846,0.0
1759381744,46,InvokeEndpoint,SageMaker,8.500000,0.200000,5400,5500,6100,6200,6200,6300,6600,7000,7000,7000,7000,430,8,4900.0,4607.894762375847,370.8992920583114,7020.251292036846,0.0
1759381744,46,,Aggregated,8.500000,0.200000,5400,5500,6100,6200,6200,6300,6600,7000,7000,7000,7000,430,8,4900.0,4607.894762375847,370.8992920583114,7020.251292036846,0.0
1759381745,47,InvokeEndpoint,SageMaker,8.300000,0.200000,5400,5500,6200,6200,6300,6400,6600,7000,7000,7000,7000,440,8,4900.0,4629.556422983296,370.8992920583114,7020.251292036846,0.0
1759381745,47,,Aggregated,8.300000,0.200000,5400,5500,6200,6200,6300,6400,6600,7000,7000,7000,7000,440,8,4900.0,4629.556422983296,370.8992920583114,7020.251292036846,0.0
1759381746,47,InvokeEndpoint,SageMaker,8.000000,0.200000,5400,5700,6200,6200,6400,6600,7000,7200,7200,7200,7200,451,8,4900.0,4645.6469991391505,370.8992920583114,7234.174833050929,0.0
1759381746,47,,Aggregated,8.000000,0.200000,5400,5700,6200,6200,6400,6600,7000,7200,7200,7200,7200,451,8,4900.0,4645.6469991391505,370.8992920583114,7234.174833050929,0.0
1759381747,48,InvokeEndpoint,SageMaker,8.000000,0.200000,5400,5900,6200,6200,6400,6500,7000,7200,7200,7200,7200,459,8,4900.0,4669.525726188546,370.8992920583114,7234.174833050929,0.0
1759381747,48,,Aggregated,8.000000,0.200000,5400,5900,6200,6200,6400,6500,7000,7200,7200,7200,7200,459,8,4900.0,4669.525726188546,370.8992920583114,7234.174833050929,0.0
1759381748,48,InvokeEndpoint,SageMaker,7.600000,0.200000,5500,5900,6200,6300,6500,6600,7000,7200,7200,7200,7200,468,8,5000.0,4683.823655864162,370.8992920583114,7234.174833050929,0.0
1759381748,48,,Aggregated,7.600000,0.200000,5500,5900,6200,6300,6500,6600,7000,7200,7200,7200,7200,468,8,5000.0,4683.823655864162,370.8992920583114,7234.174833050929,0.0
1759381749,49,InvokeEndpoint,SageMaker,7.600000,0.200000,5600,6100,6300,6400,6500,6600,7000,7200,7200,7200,7200,473,8,5000.0,4699.552451961095,370.8992920583114,7234.174833050929,0.0
1759381749,49,,Aggregated,7.600000,0.200000,5600,6100,6300,6400,6500,6600,7000,7200,7200,7200,7200,473,8,5000.0,4699.552451961095,370.8992920583114,7234.174833050929,0.0
1759381750,49,InvokeEndpoint,SageMaker,9.100000,0.200000,5600,5800,6400,6400,6500,6600,7000,7200,7200,7200,7200,477,8,5000.0,4704.217532726759,370.8992920583114,7234.174833050929,0.0
1759381750,49,,Aggregated,9.100000,0.200000,5600,5800,6400,6400,6500,6600,7000,7200,7200,7200,7200,477,8,5000.0,4704.217532726759,370.8992920583114,7234.174833050929,0.0
1759381751,50,InvokeEndpoint,SageMaker,9.100000,0.200000,5600,6100,6400,6500,6600,6600,7000,7200,7200,7200,7200,483,8,5000.0,4715.43711151033,370.8992920583114,7234.174833050929,0.0
1759381751,50,,Aggregated,9.100000,0.200000,5600,6100,6400,6500,6600,6600,7000,7200,7200,7200,7200,483,8,5000.0,4715.43711151033,370.8992920583114,7234.174833050929,0.0
1759381752,50,InvokeEndpoint,SageMaker,8.000000,0.000000,5700,6200,6500,6500,6600,6700,6800,7200,7200,7200,7200,496,8,5000.0,4744.777062387936,370.8992920583114,7234.174833050929,0.0
1759381752,50,,Aggregated,8.000000,0.000000,5700,6200,6500,6500,6600,6700,6800,7200,7200,7200,7200,496,8,5000.0,4744.777062387936,370.8992920583114,7234.174833050929,0.0
1759381753,51,InvokeEndpoint,SageMaker,8.000000,0.000000,5800,6400,6500,6500,6600,6700,6800,7200,7200,7200,7200,504,8,5000.0,4768.74663199724,370.8992920583114,7234.174833050929,0.0
1759381753,51,,Aggregated,8.000000,0.000000,5800,6400,6500,6500,6600,6700,6800,7200,7200,7200,7200,504,8,5000.0,4768.74663199724,370.8992920583114,7234.174833050929,0.0
1759381754,51,InvokeEndpoint,SageMaker,7.700000,0.000000,5800,6400,6500,6500,6700,6700,6800,7200,7200,7200,7200,514,8,5000.0,4785.343290584529,370.8992920583114,7234.174833050929,0.0
1759381754,51,,Aggregated,7.700000,0.000000,5800,6400,6500,6500,6700,6700,6800,7200,7200,7200,7200,514,8,5000.0,4785.343290584529,370.8992920583114,7234.174833050929,0.0
1759381755,52,InvokeEndpoint,SageMaker,8.300000,0.000000,5800,6500,6600,6600,6700,6800,6800,7200,7200,7200,7200,529,9,5000.0,4805.474878596458,370.8992920583114,7234.174833050929,0.0
1759381755,52,,Aggregated,8.300000,0.000000,5800,6500,6600,6600,6700,6800,6800,7200,7200,7200,7200,529,9,5000.0,4805.474878596458,370.8992920583114,7234.174833050929,0.0
1759381756,52,InvokeEndpoint,SageMaker,8.800000,0.000000,5800,6400,6600,6700,6700,6800,6800,6800,6800,6800,6800,536,10,5000.0,4806.144013967228,370.8992920583114,7234.174833050929,0.0
1759381756,52,,Aggregated,8.800000,0.000000,5800,6400,6600,6700,6700,6800,6800,6800,6800,6800,6800,536,10,5000.0,4806.144013967228,370.8992920583114,7234.174833050929,0.0
1759381757,53,InvokeEndpoint,SageMaker,9.100000,0.100000,5800,6300,6600,6700,6700,6800,6800,6800,6800,6800,6800,549,12,5000.0,4803.182540430886,370.8992920583114,7234.174833050929,0.0
1759381757,53,,Aggregated,9.100000,0.100000,5800,6300,6600,6700,6700,6800,6800,6800,6800,6800,6800,549,12,5000.0,4803.182540430886,370.8992920583114,7234.174833050929,0.0
1759381758,53,InvokeEndpoint,SageMaker,9.100000,0.200000,5800,6300,6700,6700,6800,6800,6800,6800,6800,6800,6800,560,12,5000.0,4817.497278548711,370.8992920583114,7234.174833050929,0.0
1759381758,53,,Aggregated,9.100000,0.200000,5800,6300,6700,6700,6800,6800,6800,6800,6800,6800,6800,560,12,5000.0,4817.497278548711,370.8992920583114,7234.174833050929,0.0
1759381759,54,InvokeEndpoint,SageMaker,7.800000,0.300000,5800,6400,6700,6700,6800,6800,6800,6900,6900,6900,6900,567,12,5100.0,4834.684050314267,370.8992920583114,7234.174833050929,0.0
1759381759,54,,Aggregated,7.800000,0.300000,5800,6400,6700,6700,6800,6800,6800,6900,6900,6900,6900,567,12,5100.0,4834.684050314267,370.8992920583114,7234.174833050929,0.0
1759381760,54,InvokeEndpoint,SageMaker,8.300000,0.400000,5800,6600,6700,6700,6800,6800,6800,6900,6900,6900,6900,573,12,5100.0,4849.189393520583,370.8992920583114,7234.174833050929,0.0
1759381760,54,,Aggregated,8.300000,0.400000,5800,6600,6700,6700,6800,6800,6800,6900,6900,6900,6900,573,12,5100.0,4849.189393520583,370.8992920583114,7234.174833050929,0.0
1759381761,55,InvokeEndpoint,SageMaker,8.700000,0.400000,5800,6700,6700,6800,6800,6900,6900,6900,6900,6900,6900,583,12,5100.0,4872.24930858317,370.8992920583114,7234.174833050929,0.0
1759381761,55,,Aggregated,8.700000,0.400000,5800,6700,6700,6800,6800,6900,6900,6900,6900,6900,6900,583,12,5100.0,4872.24930858317,370.8992920583114,7234.174833050929,0.0
1759381762,55,InvokeEndpoint,SageMaker,9.200000,0.400000,5900,6700,6800,6800,6900,6900,7100,7200,7200,7200,7200,593,12,5100.0,4886.028613103043,370.8992920583114,7234.174833050929,0.0
1759381762,55,,Aggregated,9.200000,0.400000,5900,6700,6800,6800,6900,6900,7100,7200,7200,7200,7200,593,12,5100.0,4886.028613103043,370.8992920583114,7234.174833050929,0.0
1759381763,56,InvokeEndpoint,SageMaker,9.000000,0.400000,5900,6700,6800,6800,6900,6900,7100,7200,7200,7200,7200,601,12,5100.0,4893.455204841938,370.8992920583114,7234.174833050929,0.0
1759381763,56,,Aggregated,9.000000,0.400000,5900,6700,6800,6800,6900,6900,7100,7200,7200,7200,7200,601,12,5100.0,4893.455204841938,370.8992920583114,7234.174833050929,0.0
1759381764,56,InvokeEndpoint,SageMaker,8.900000,0.400000,6000,6700,6800,6800,6900,7000,7200,7200,7200,7200,7200,610,12,5100.0,4918.085499020049,370.8992920583114,7237.311250064522,0.0
1759381764,56,,Aggregated,8.900000,0.400000,6000,6700,6800,6800,6900,7000,7200,7200,7200,7200,7200,610,12,5100.0,4918.085499020049,370.8992920583114,7237.311250064522,0.0
1759381765,57,InvokeEndpoint,SageMaker,8.900000,0.400000,6000,6700,6800,6900,7000,7000,7200,7200,7200,7200,7200,620,12,5100.0,4939.596403942015,370.8992920583114,7237.311250064522,0.0
1759381765,57,,Aggregated,8.900000,0.400000,6000,6700,6800,6900,7000,7000,7200,7200,7200,7200,7200,620,12,5100.0,4939.596403942015,370.8992920583114,7237.311250064522,0.0
1759381766,57,InvokeEndpoint,SageMaker,8.700000,0.400000,6100,6800,6900,6900,7000,7100,7200,7300,7300,7300,7300,626,12,5100.0,4958.263808818045,370.8992920583114,7272.692917031236,0.0
1759381766,57,,Aggregated,8.700000,0.400000,6100,6800,6900,6900,7000,7100,7200,7300,7300,7300,7300,626,12,5100.0,4958.263808818045,370.8992920583114,7272.692917031236,0.0
1759381767,58,InvokeEndpoint,SageMaker,8.800000,0.300000,6400,6800,6900,7000,7100,7100,7200,7300,7300,7300,7300,633,12,5100.0,4977.77752881067,370.8992920583114,7272.692917031236,0.0
1759381767,58,,Aggregated,8.800000,0.300000,6400,6800,6900,7000,7100,7100,7200,7300,7300,7300,7300,633,12,5100.0,4977.77752881067,370.8992920583114,7272.692917031236,0.0
1759381768,58,InvokeEndpoint,SageMaker,8.800000,0.200000,6200,6900,6900,7000,7100,7200,7200,7300,7300,7300,7300,636,12,5100.0,4971.799430798896,370.8992920583114,7272.692917031236,0.0
1759381768,58,,Aggregated,8.800000,0.200000,6200,6900,6900,7000,7100,7200,7200,7300,7300,7300,7300,636,12,5100.0,4971.799430798896,370.8992920583114,7272.692917031236,0.0
1759381769,59,InvokeEndpoint,SageMaker,8.900000,0.100000,6600,6900,7000,7100,7200,7200,7300,7400,7400,7400,7400,647,12,5200.0,5000.476324943383,370.8992920583114,7360.780791030265,0.0
1759381769,59,,Aggregated,8.900000,0.100000,6600,6900,7000,7100,7200,7200,7300,7400,7400,7400,7400,647,12,5200.0,5000.476324943383,370.8992920583114,7360.780791030265,0.0
1759381770,59,InvokeEndpoint,SageMaker,8.900000,0.100000,6200,6900,7100,7100,7200,7200,7300,7400,7400,7400,7400,660,12,5200.0,5024.123008571791,370.8992920583114,7360.780791030265,0.0
1759381770,59,,Aggregated,8.900000,0.100000,6200,6900,7100,7100,7200,7200,7300,7400,7400,7400,7400,660,12,5200.0,5024.123008571791,370.8992920583114,7360.780791030265,0.0
1759381771,60,InvokeEndpoint,SageMaker,8.600000,0.000000,6200,7000,7100,7100,7200,7200,7400,7400,7400,7400,7400,667,12,5200.0,5037.0687466752515,370.8992920583114,7376.875875052065,0.0
1759381771,60,,Aggregated,8.600000,0.000000,6200,7000,7100,7100,7200,7200,7400,7400,7400,7400,7400,667,12,5200.0,5037.0687466752515,370.8992920583114,7376.875875052065,0.0
1759381772,60,InvokeEndpoint,SageMaker,9.200000,0.000000,6200,7000,7100,7200,7200,7200,7400,7400,7400,7400,7400,675,12,5200.0,5044.971688194545,370.8992920583114,7376.875875052065,0.0
1759381772,60,,Aggregated,9.200000,0.000000,6200,7000,7100,7200,7200,7200,7400,7400,7400,7400,7400,675,12,5200.0,5044.971688194545,370.8992920583114,7376.875875052065,0.0
1759381773,61,InvokeEndpoint,SageMaker,9.300000,0.000000,6400,7100,7200,7200,7200,7200,7400,7400,7400,7400,7400,683,12,5200.0,5066.46338663893,370.8992920583114,7376.875875052065,0.0
1759381773,61,,Aggregated,9.300000,0.000000,6400,7100,7200,7200,7200,7200,7400,7400,7400,7400,7400,683,12,5200.0,5066.46338663893,370.8992920583114,7376.875875052065,0.0
1759381774,61,InvokeEndpoint,SageMaker,9.300000,0.000000,6400,7100,7200,7200,7200,7300,7400,7400,7400,7400,7400,688,12,5200.0,5079.16130970126,370.8992920583114,7376.875875052065,0.0
1759381774,61,,Aggregated,9.300000,0.000000,6400,7100,7200,7200,7200,7300,7400,7400,7400,7400,7400,688,12,5200.0,5079.16130970126,370.8992920583114,7376.875875052065,0.0
1759381775,62,InvokeEndpoint,SageMaker,9.000000,0.000000,6500,7200,7200,7200,7300,7300,7400,7600,7600,7600,7600,700,12,5300.0,5102.325236297745,370.8992920583114,7562.721750000492,0.0
1759381775,62,,Aggregated,9.000000,0.000000,6500,7200,7200,7200,7300,7300,7400,7600,7600,7600,7600,700,12,5300.0,5102.325236297745,370.8992920583114,7562.721750000492,0.0
1759381776,62,InvokeEndpoint,SageMaker,8.700000,0.000000,6300,7200,7200,7200,7300,7300,7400,7600,7600,7600,7600,715,12,5300.0,5133.722338977049,370.8992920583114,7562.721750000492,0.0
1759381776,62,,Aggregated,8.700000,0.000000,6300,7200,7200,7200,7300,7300,7400,7600,7600,7600,7600,715,12,5300.0,5133.722338977049,370.8992920583114,7562.721750000492,0.0
1759381777,63,InvokeEndpoint,SageMaker,9.000000,0.000000,6400,7200,7200,7300,7300,7400,7600,7700,7700,7700,7700,727,12,5400.0,5162.690166256517,370.8992920583114,7731.194208958186,0.0
1759381777,63,,Aggregated,9.000000,0.000000,6400,7200,7200,7300,7300,7400,7600,7700,7700,7700,7700,727,12,5400.0,5162.690166256517,370.8992920583114,7731.194208958186,0.0
1759381778,63,InvokeEndpoint,SageMaker,9.400000,0.000000,6400,7200,7200,7300,7300,7400,7600,7700,7700,7700,7700,734,12,5400.0,5174.381515546956,370.8992920583114,7731.194208958186,0.0
1759381778,63,,Aggregated,9.400000,0.000000,6400,7200,7200,7300,7300,7400,7600,7700,7700,7700,7700,734,12,5400.0,5174.381515546956,370.8992920583114,7731.194208958186,0.0
1759381779,64,InvokeEndpoint,SageMaker,8.900000,0.000000,6400,7200,7300,7300,7400,7400,7600,7700,7700,7700,7700,737,12,5400.0,5181.973506833788,370.8992920583114,7731.194208958186,0.0
1759381779,64,,Aggregated,8.900000,0.000000,6400,7200,7300,7300,7400,7400,7600,7700,7700,7700,7700,737,12,5400.0,5181.973506833788,370.8992920583114,7731.194208958186,0.0
1759381780,64,InvokeEndpoint,SageMaker,9.400000,0.000000,6700,7200,7300,7300,7400,7400,7700,7700,7700,7700,7700,751,12,5400.0,5194.685413052617,370.8992920583114,7731.194208958186,0.0
1759381780,64,,Aggregated,9.400000,0.000000,6700,7200,7300,7300,7400,7400,7700,7700,7700,7700,7700,751,12,5400.0,5194.685413052617,370.8992920583114,7731.194208958186,0.0
1759381781,65,InvokeEndpoint,SageMaker,8.800000,0.000000,6500,7200,7300,7300,7400,7500,7700,7700,7700,7700,7700,761,12,5400.0,5212.857597340944,370.8992920583114,7731.194208958186,0.0
1759381781,65,,Aggregated,8.800000,0.000000,6500,7200,7300,7300,7400,7500,7700,7700,7700,7700,7700,761,12,5400.0,5212.857597340944,370.8992920583114,7731.194208958186,0.0
1759381782,65,InvokeEndpoint,SageMaker,8.000000,0.000000,6500,7300,7300,7400,7500,7500,7700,7700,7700,7700,7700,774,12,5400.0,5241.992643565055,370.8992920583114,7731.194208958186,0.0
1759381782,65,,Aggregated,8.000000,0.000000,6500,7300,7300,7400,7500,7500,7700,7700,7700,7700,7700,774,12,5400.0,5241.992643565055,370.8992920583114,7731.194208958186,0.0
