Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1758702743,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4100,4200,4200,4300,4300,4400,4400,4400,4400,4400,4400,289,0,3900.0,3739.537958779604,553.2822910463437,5132.705416996032,0.0
1758702743,20,,Aggregated,5.400000,0.000000,4100,4200,4200,4300,4300,4400,4400,4400,4400,4400,4400,289,0,3900.0,3739.537958779604,553.2822910463437,5132.705416996032,0.0
1758702744,20,InvokeEndpoint,SageMaker,5.000000,0.000000,4100,4200,4200,4300,4400,4400,4400,4400,4400,4400,4400,295,0,3900.0,3730.63135326177,553.2822910463437,5132.705416996032,0.0
1758702744,20,,Aggregated,5.000000,0.000000,4100,4200,4200,4300,4400,4400,4400,4400,4400,4400,4400,295,0,3900.0,3730.63135326177,553.2822910463437,5132.705416996032,0.0
1758702745,20,InvokeEndpoint,SageMaker,5.200000,0.000000,4100,4200,4300,4300,4400,4400,4400,4400,4400,4400,4400,300,0,3900.0,3730.6306619604584,553.2822910463437,5132.705416996032,0.0
1758702745,20,,Aggregated,5.200000,0.000000,4100,4200,4300,4300,4400,4400,4400,4400,4400,4400,4400,300,0,3900.0,3730.6306619604584,553.2822910463437,5132.705416996032,0.0
1758702746,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4100,4200,4300,4300,4300,4400,4400,4400,4400,4400,4400,305,0,3900.0,3735.0874442794193,553.2822910463437,5132.705416996032,0.0
1758702746,20,,Aggregated,5.100000,0.000000,4100,4200,4300,4300,4300,4400,4400,4400,4400,4400,4400,305,0,3900.0,3735.0874442794193,553.2822910463437,5132.705416996032,0.0
1758702747,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4100,4200,4300,4300,4400,4400,4400,4400,4400,4400,4400,307,0,3900.0,3736.6684667662953,553.2822910463437,5132.705416996032,0.0
1758702747,20,,Aggregated,5.300000,0.000000,4100,4200,4300,4300,4400,4400,4400,4400,4400,4400,4400,307,0,3900.0,3736.6684667662953,553.2822910463437,5132.705416996032,0.0
1758702748,20,InvokeEndpoint,SageMaker,5.000000,0.000000,4100,4200,4200,4300,4400,4400,4400,4500,4500,4500,4500,316,0,3900.0,3739.675223775049,553.2822910463437,5132.705416996032,0.0
1758702748,20,,Aggregated,5.000000,0.000000,4100,4200,4200,4300,4400,4400,4400,4500,4500,4500,4500,316,0,3900.0,3739.675223775049,553.2822910463437,5132.705416996032,0.0
1758702749,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4100,4200,4300,4300,4400,4400,4400,4500,4500,4500,4500,320,0,3900.0,3743.8641377750173,553.2822910463437,5132.705416996032,0.0
1758702749,20,,Aggregated,5.300000,0.000000,4100,4200,4300,4300,4400,4400,4400,4500,4500,4500,4500,320,0,3900.0,3743.8641377750173,553.2822910463437,5132.705416996032,0.0
1758702750,20,InvokeEndpoint,SageMaker,4.800000,0.000000,4100,4200,4300,4300,4400,4400,4400,4500,4500,4500,4500,325,0,3900.0,3741.8474288582083,553.2822910463437,5132.705416996032,0.0
1758702750,20,,Aggregated,4.800000,0.000000,4100,4200,4300,4300,4400,4400,4400,4500,4500,4500,4500,325,0,3900.0,3741.8474288582083,553.2822910463437,5132.705416996032,0.0
1758702751,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4000,4200,4300,4300,4400,4400,4500,4500,4500,4500,4500,329,0,3900.0,3745.3304559390817,553.2822910463437,5132.705416996032,0.0
1758702751,20,,Aggregated,5.400000,0.000000,4000,4200,4300,4300,4400,4400,4500,4500,4500,4500,4500,329,0,3900.0,3745.3304559390817,553.2822910463437,5132.705416996032,0.0
1758702752,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4000,4100,4200,4300,4400,4400,4500,4500,4500,4500,4500,336,0,3900.0,3749.323212193087,553.2822910463437,5132.705416996032,0.0
1758702752,20,,Aggregated,5.100000,0.000000,4000,4100,4200,4300,4400,4400,4500,4500,4500,4500,4500,336,0,3900.0,3749.323212193087,553.2822910463437,5132.705416996032,0.0
1758702753,20,InvokeEndpoint,SageMaker,5.100000,0.000000,3900,4100,4200,4200,4300,4400,4500,4500,4500,4500,4500,341,0,3900.0,3752.6086445623337,553.2822910463437,5132.705416996032,0.0
1758702753,20,,Aggregated,5.100000,0.000000,3900,4100,4200,4200,4300,4400,4500,4500,4500,4500,4500,341,0,3900.0,3752.6086445623337,553.2822910463437,5132.705416996032,0.0
1758702754,20,InvokeEndpoint,SageMaker,5.100000,0.000000,3900,4000,4100,4200,4300,4400,4500,4500,4500,4500,4500,346,0,3900.0,3748.681886574843,553.2822910463437,5132.705416996032,0.0
1758702754,20,,Aggregated,5.100000,0.000000,3900,4000,4100,4200,4300,4400,4500,4500,4500,4500,4500,346,0,3900.0,3748.681886574843,553.2822910463437,5132.705416996032,0.0
1758702756,20,InvokeEndpoint,SageMaker,5.400000,0.000000,3900,4000,4000,4100,4200,4400,4500,4500,4500,4500,4500,355,0,3900.0,3743.62271527176,553.2822910463437,5132.705416996032,0.0
1758702756,20,,Aggregated,5.400000,0.000000,3900,4000,4000,4100,4200,4400,4500,4500,4500,4500,4500,355,0,3900.0,3743.62271527176,553.2822910463437,5132.705416996032,0.0
1758702757,20,InvokeEndpoint,SageMaker,5.100000,0.000000,3900,3900,4000,4100,4200,4400,4500,4500,4500,4500,4500,359,0,3900.0,3725.971282859304,338.6819999432191,5132.705416996032,0.0
1758702757,20,,Aggregated,5.100000,0.000000,3900,3900,4000,4100,4200,4400,4500,4500,4500,4500,4500,359,0,3900.0,3725.971282859304,338.6819999432191,5132.705416996032,0.0
1758702758,20,InvokeEndpoint,SageMaker,5.000000,0.000000,3900,3900,4000,4100,4100,4300,4500,4500,4500,4500,4500,365,0,3900.0,3724.3321099436575,338.6819999432191,5132.705416996032,0.0
1758702758,20,,Aggregated,5.000000,0.000000,3900,3900,4000,4100,4100,4300,4500,4500,4500,4500,4500,365,0,3900.0,3724.3321099436575,338.6819999432191,5132.705416996032,0.0
1758702759,20,InvokeEndpoint,SageMaker,5.500000,0.000000,3900,3900,4000,4100,4100,4200,4500,4500,4500,4500,4500,370,0,3900.0,3727.5911711823396,338.6819999432191,5132.705416996032,0.0
1758702759,20,,Aggregated,5.500000,0.000000,3900,3900,4000,4100,4100,4200,4500,4500,4500,4500,4500,370,0,3900.0,3727.5911711823396,338.6819999432191,5132.705416996032,0.0
1758702760,20,InvokeEndpoint,SageMaker,5.400000,0.000000,3900,3900,4000,4000,4100,4200,4500,4500,4500,4500,4500,373,0,3900.0,3728.912873784125,338.6819999432191,5132.705416996032,0.0
1758702760,20,,Aggregated,5.400000,0.000000,3900,3900,4000,4000,4100,4200,4500,4500,4500,4500,4500,373,0,3900.0,3728.912873784125,338.6819999432191,5132.705416996032,0.0
1758702761,20,InvokeEndpoint,SageMaker,5.400000,0.000000,3900,3900,4000,4100,4200,4400,4500,4500,4500,4500,4500,380,0,3900.0,3737.0612109723306,338.6819999432191,5132.705416996032,0.0
1758702761,20,,Aggregated,5.400000,0.000000,3900,3900,4000,4100,4200,4400,4500,4500,4500,4500,4500,380,0,3900.0,3737.0612109723306,338.6819999432191,5132.705416996032,0.0
1758702762,20,InvokeEndpoint,SageMaker,5.400000,0.000000,3900,4000,4100,4100,4400,4500,4500,4500,4500,4500,4500,384,0,3900.0,3738.048917974993,338.6819999432191,5132.705416996032,0.0
1758702762,20,,Aggregated,5.400000,0.000000,3900,4000,4100,4100,4400,4500,4500,4500,4500,4500,4500,384,0,3900.0,3738.048917974993,338.6819999432191,5132.705416996032,0.0
1758702763,20,InvokeEndpoint,SageMaker,5.300000,0.000000,3900,4000,4100,4100,4500,4500,4500,4500,4500,4500,4500,391,0,3900.0,3729.138138857634,338.6819999432191,5132.705416996032,0.0
1758702763,20,,Aggregated,5.300000,0.000000,3900,4000,4100,4100,4500,4500,4500,4500,4500,4500,4500,391,0,3900.0,3729.138138857634,338.6819999432191,5132.705416996032,0.0
1758702764,20,InvokeEndpoint,SageMaker,5.300000,0.000000,3900,4000,4100,4200,4500,4500,4600,4600,4600,4600,4600,395,0,3900.0,3734.483511291468,338.6819999432191,5132.705416996032,0.0
1758702764,20,,Aggregated,5.300000,0.000000,3900,4000,4100,4200,4500,4500,4600,4600,4600,4600,4600,395,0,3900.0,3734.483511291468,338.6819999432191,5132.705416996032,0.0
1758702765,20,InvokeEndpoint,SageMaker,5.500000,0.000000,3900,4000,4200,4400,4500,4500,4600,4600,4600,4600,4600,400,0,3900.0,3732.012110215437,338.6819999432191,5132.705416996032,0.0
1758702765,20,,Aggregated,5.500000,0.000000,3900,4000,4200,4400,4500,4500,4600,4600,4600,4600,4600,400,0,3900.0,3732.012110215437,338.6819999432191,5132.705416996032,0.0
1758702766,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4000,4100,4300,4300,4500,4500,4600,4600,4600,4600,4600,407,0,3900.0,3730.7034624381226,338.6819999432191,5132.705416996032,0.0
1758702766,20,,Aggregated,5.400000,0.000000,4000,4100,4300,4300,4500,4500,4600,4600,4600,4600,4600,407,0,3900.0,3730.7034624381226,338.6819999432191,5132.705416996032,0.0
1758702767,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4000,4100,4300,4300,4500,4500,4600,4600,4600,4600,4600,414,0,3900.0,3729.090923421222,338.6819999432191,5132.705416996032,0.0
1758702767,20,,Aggregated,5.400000,0.000000,4000,4100,4300,4300,4500,4500,4600,4600,4600,4600,4600,414,0,3900.0,3729.090923421222,338.6819999432191,5132.705416996032,0.0
1758702768,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4000,4200,4300,4400,4500,4500,4600,4600,4600,4600,4600,417,0,3900.0,3732.0455506695794,338.6819999432191,5132.705416996032,0.0
1758702768,20,,Aggregated,5.400000,0.000000,4000,4200,4300,4400,4500,4500,4600,4600,4600,4600,4600,417,0,3900.0,3732.0455506695794,338.6819999432191,5132.705416996032,0.0
1758702769,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4000,4300,4300,4400,4500,4500,4600,4600,4600,4600,4600,423,0,3900.0,3730.9131559367615,338.6819999432191,5132.705416996032,0.0
1758702769,20,,Aggregated,5.100000,0.000000,4000,4300,4300,4400,4500,4500,4600,4600,4600,4600,4600,423,0,3900.0,3730.9131559367615,338.6819999432191,5132.705416996032,0.0
1758702770,20,InvokeEndpoint,SageMaker,5.200000,0.000000,4000,4200,4300,4300,4500,4500,4500,4600,4600,4600,4600,429,0,3900.0,3728.4876353984987,338.6819999432191,5132.705416996032,0.0
1758702770,20,,Aggregated,5.200000,0.000000,4000,4200,4300,4300,4500,4500,4500,4600,4600,4600,4600,429,0,3900.0,3728.4876353984987,338.6819999432191,5132.705416996032,0.0
1758702771,20,InvokeEndpoint,SageMaker,5.200000,0.000000,4000,4200,4300,4300,4400,4500,4600,4600,4600,4600,4600,434,0,3900.0,3728.83135964477,338.6819999432191,5132.705416996032,0.0
1758702771,20,,Aggregated,5.200000,0.000000,4000,4200,4300,4300,4400,4500,4600,4600,4600,4600,4600,434,0,3900.0,3728.83135964477,338.6819999432191,5132.705416996032,0.0
1758702772,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4200,4300,4300,4400,4500,4500,4600,4600,4600,4600,440,0,3900.0,3726.254744799437,338.6819999432191,5132.705416996032,0.0
1758702772,20,,Aggregated,5.300000,0.000000,4000,4200,4300,4300,4400,4500,4500,4600,4600,4600,4600,440,0,3900.0,3726.254744799437,338.6819999432191,5132.705416996032,0.0
1758702773,20,InvokeEndpoint,SageMaker,5.600000,0.000000,4000,4200,4300,4300,4400,4500,4500,4500,4500,4500,4500,446,0,3900.0,3728.829652566417,338.6819999432191,5132.705416996032,0.0
1758702773,20,,Aggregated,5.600000,0.000000,4000,4200,4300,4300,4400,4500,4500,4500,4500,4500,4500,446,0,3900.0,3728.829652566417,338.6819999432191,5132.705416996032,0.0
1758702774,20,InvokeEndpoint,SageMaker,5.600000,0.000000,4100,4200,4300,4300,4500,4500,4500,4500,4500,4500,4500,448,0,3900.0,3729.8001517000166,338.6819999432191,5132.705416996032,0.0
1758702774,20,,Aggregated,5.600000,0.000000,4100,4200,4300,4300,4500,4500,4500,4500,4500,4500,4500,448,0,3900.0,3729.8001517000166,338.6819999432191,5132.705416996032,0.0
1758702775,20,InvokeEndpoint,SageMaker,5.600000,0.000000,4000,4200,4300,4300,4500,4500,4500,4500,4500,4500,4500,456,0,3900.0,3734.957370894048,338.6819999432191,5132.705416996032,0.0
1758702775,20,,Aggregated,5.600000,0.000000,4000,4200,4300,4300,4500,4500,4500,4500,4500,4500,4500,456,0,3900.0,3734.957370894048,338.6819999432191,5132.705416996032,0.0
1758702776,20,InvokeEndpoint,SageMaker,5.700000,0.000000,4000,4100,4300,4300,4500,4500,4500,4500,4500,4500,4500,459,0,3900.0,3734.997080343528,338.6819999432191,5132.705416996032,0.0
1758702776,20,,Aggregated,5.700000,0.000000,4000,4100,4300,4300,4500,4500,4500,4500,4500,4500,4500,459,0,3900.0,3734.997080343528,338.6819999432191,5132.705416996032,0.0
1758702777,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4200,4300,4400,4500,4500,4500,4500,4500,4500,4500,467,0,3900.0,3742.0230402476086,338.6819999432191,5132.705416996032,0.0
1758702777,20,,Aggregated,5.300000,0.000000,4000,4200,4300,4400,4500,4500,4500,4500,4500,4500,4500,467,0,3900.0,3742.0230402476086,338.6819999432191,5132.705416996032,0.0
1758702778,20,InvokeEndpoint,SageMaker,5.600000,0.000000,4000,4200,4300,4300,4500,4500,4500,4500,4500,4500,4500,469,0,3900.0,3742.8971909307766,338.6819999432191,5132.705416996032,0.0
1758702778,20,,Aggregated,5.600000,0.000000,4000,4200,4300,4300,4500,4500,4500,4500,4500,4500,4500,469,0,3900.0,3742.8971909307766,338.6819999432191,5132.705416996032,0.0
1758702779,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4200,4300,4300,4500,4500,4500,4500,4500,4500,4500,474,0,3900.0,3745.9336306360933,338.6819999432191,5132.705416996032,0.0
1758702779,20,,Aggregated,5.300000,0.000000,4000,4200,4300,4300,4500,4500,4500,4500,4500,4500,4500,474,0,3900.0,3745.9336306360933,338.6819999432191,5132.705416996032,0.0
1758702780,20,InvokeEndpoint,SageMaker,5.600000,0.000000,4100,4200,4300,4400,4500,4500,4500,4500,4500,4500,4500,479,0,3900.0,3750.866919809161,338.6819999432191,5132.705416996032,0.0
1758702780,20,,Aggregated,5.600000,0.000000,4100,4200,4300,4400,4500,4500,4500,4500,4500,4500,4500,479,0,3900.0,3750.866919809161,338.6819999432191,5132.705416996032,0.0
1758702781,20,InvokeEndpoint,SageMaker,5.200000,0.000000,4000,4200,4300,4300,4400,4500,4500,4500,4500,4500,4500,485,0,3900.0,3754.106184890369,338.6819999432191,5132.705416996032,0.0
1758702781,20,,Aggregated,5.200000,0.000000,4000,4200,4300,4300,4400,4500,4500,4500,4500,4500,4500,485,0,3900.0,3754.106184890369,338.6819999432191,5132.705416996032,0.0
1758702782,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4000,4200,4300,4300,4400,4400,4400,4400,4400,4400,4400,489,0,3900.0,3757.128639752331,338.6819999432191,5132.705416996032,0.0
1758702782,20,,Aggregated,5.100000,0.000000,4000,4200,4300,4300,4400,4400,4400,4400,4400,4400,4400,489,0,3900.0,3757.128639752331,338.6819999432191,5132.705416996032,0.0
1758702783,20,InvokeEndpoint,SageMaker,5.000000,0.000000,4000,4200,4300,4300,4400,4400,4400,4400,4400,4400,4400,495,0,3900.0,3756.65081389921,338.6819999432191,5132.705416996032,0.0
1758702783,20,,Aggregated,5.000000,0.000000,4000,4200,4300,4300,4400,4400,4400,4400,4400,4400,4400,495,0,3900.0,3756.65081389921,338.6819999432191,5132.705416996032,0.0
1758702784,20,InvokeEndpoint,SageMaker,4.900000,0.000000,4000,4300,4300,4300,4400,4400,4400,4400,4400,4400,4400,500,0,3900.0,3761.127690512454,338.6819999432191,5132.705416996032,0.0
1758702784,20,,Aggregated,4.900000,0.000000,4000,4300,4300,4300,4400,4400,4400,4400,4400,4400,4400,500,0,3900.0,3761.127690512454,338.6819999432191,5132.705416996032,0.0
1758702785,20,InvokeEndpoint,SageMaker,4.900000,0.000000,4000,4300,4300,4300,4400,4400,4400,4400,4400,4400,4400,506,0,3900.0,3756.7887546210695,338.6819999432191,5132.705416996032,0.0
1758702785,20,,Aggregated,4.900000,0.000000,4000,4300,4300,4300,4400,4400,4400,4400,4400,4400,4400,506,0,3900.0,3756.7887546210695,338.6819999432191,5132.705416996032,0.0
1758702786,20,InvokeEndpoint,SageMaker,4.900000,0.000000,4000,4300,4300,4300,4400,4400,4400,4400,4400,4400,4400,510,0,3900.0,3760.374838000565,338.6819999432191,5132.705416996032,0.0
1758702786,20,,Aggregated,4.900000,0.000000,4000,4300,4300,4300,4400,4400,4400,4400,4400,4400,4400,510,0,3900.0,3760.374838000565,338.6819999432191,5132.705416996032,0.0
1758702787,20,InvokeEndpoint,SageMaker,5.000000,0.000000,4000,4300,4300,4300,4400,4400,4400,4400,4400,4400,4400,515,0,3900.0,3761.7959530841,338.6819999432191,5132.705416996032,0.0
1758702787,20,,Aggregated,5.000000,0.000000,4000,4300,4300,4300,4400,4400,4400,4400,4400,4400,4400,515,0,3900.0,3761.7959530841,338.6819999432191,5132.705416996032,0.0
1758702788,20,InvokeEndpoint,SageMaker,5.000000,0.000000,4000,4300,4300,4300,4400,4400,4400,4400,4400,4400,4400,519,0,3900.0,3764.5735629522,338.6819999432191,5132.705416996032,0.0
1758702788,20,,Aggregated,5.000000,0.000000,4000,4300,4300,4300,4400,4400,4400,4400,4400,4400,4400,519,0,3900.0,3764.5735629522,338.6819999432191,5132.705416996032,0.0
1758702789,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4000,4200,4300,4300,4300,4400,4400,4400,4400,4400,4400,526,0,3900.0,3766.9489354564907,338.6819999432191,5132.705416996032,0.0
1758702789,20,,Aggregated,5.100000,0.000000,4000,4200,4300,4300,4300,4400,4400,4400,4400,4400,4400,526,0,3900.0,3766.9489354564907,338.6819999432191,5132.705416996032,0.0
1758702790,20,InvokeEndpoint,SageMaker,5.000000,0.000000,4000,4200,4300,4300,4300,4400,4400,4400,4400,4400,4400,530,0,3900.0,3770.6095954532875,338.6819999432191,5132.705416996032,0.0
1758702790,20,,Aggregated,5.000000,0.000000,4000,4200,4300,4300,4300,4400,4400,4400,4400,4400,4400,530,0,3900.0,3770.6095954532875,338.6819999432191,5132.705416996032,0.0
1758702791,20,InvokeEndpoint,SageMaker,5.200000,0.000000,4200,4300,4300,4300,4400,4500,4500,4500,4500,4500,4500,535,0,3900.0,3775.188285138928,338.6819999432191,5132.705416996032,0.0
1758702791,20,,Aggregated,5.200000,0.000000,4200,4300,4300,4300,4400,4500,4500,4500,4500,4500,4500,535,0,3900.0,3775.188285138928,338.6819999432191,5132.705416996032,0.0
1758702792,20,InvokeEndpoint,SageMaker,4.900000,0.000000,4200,4300,4300,4300,4400,4500,4600,4600,4600,4600,4600,540,0,3900.0,3779.2695551097427,338.6819999432191,5132.705416996032,0.0
1758702792,20,,Aggregated,4.900000,0.000000,4200,4300,4300,4300,4400,4500,4600,4600,4600,4600,4600,540,0,3900.0,3779.2695551097427,338.6819999432191,5132.705416996032,0.0
1758702793,20,InvokeEndpoint,SageMaker,4.900000,0.000000,4000,4200,4300,4300,4400,4500,4600,4600,4600,4600,4600,548,0,4000.0,3778.3622488032784,338.6819999432191,5132.705416996032,0.0
1758702793,20,,Aggregated,4.900000,0.000000,4000,4200,4300,4300,4400,4500,4600,4600,4600,4600,4600,548,0,4000.0,3778.3622488032784,338.6819999432191,5132.705416996032,0.0
1758702794,20,InvokeEndpoint,SageMaker,4.900000,0.000000,4000,4200,4300,4300,4300,4500,4600,4600,4600,4600,4600,551,0,4000.0,3774.5249451961226,338.6819999432191,5132.705416996032,0.0
1758702794,20,,Aggregated,4.900000,0.000000,4000,4200,4300,4300,4300,4500,4600,4600,4600,4600,4600,551,0,4000.0,3774.5249451961226,338.6819999432191,5132.705416996032,0.0
1758702795,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4000,4200,4300,4300,4300,4500,4600,4600,4600,4600,4600,555,0,4000.0,3777.2895860559147,338.6819999432191,5132.705416996032,0.0
1758702795,20,,Aggregated,5.100000,0.000000,4000,4200,4300,4300,4300,4500,4600,4600,4600,4600,4600,555,0,4000.0,3777.2895860559147,338.6819999432191,5132.705416996032,0.0
1758702796,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4200,4300,4300,4300,4400,4500,4600,4600,4600,4600,4600,560,0,4000.0,3781.8216748731043,338.6819999432191,5132.705416996032,0.0
1758702796,20,,Aggregated,5.100000,0.000000,4200,4300,4300,4300,4400,4500,4600,4600,4600,4600,4600,560,0,4000.0,3781.8216748731043,338.6819999432191,5132.705416996032,0.0
1758702797,20,InvokeEndpoint,SageMaker,4.700000,0.000000,4200,4300,4300,4300,4400,4500,4600,4600,4600,4600,4600,568,0,4000.0,3787.9660898820794,338.6819999432191,5132.705416996032,0.0
1758702797,20,,Aggregated,4.700000,0.000000,4200,4300,4300,4300,4400,4500,4600,4600,4600,4600,4600,568,0,4000.0,3787.9660898820794,338.6819999432191,5132.705416996032,0.0
1758702798,20,InvokeEndpoint,SageMaker,4.700000,0.000000,4200,4300,4300,4300,4400,4500,4600,4600,4600,4600,4600,572,0,4000.0,3783.789947718525,338.6819999432191,5132.705416996032,0.0
1758702798,20,,Aggregated,4.700000,0.000000,4200,4300,4300,4300,4400,4500,4600,4600,4600,4600,4600,572,0,4000.0,3783.789947718525,338.6819999432191,5132.705416996032,0.0
1758702799,20,InvokeEndpoint,SageMaker,4.800000,0.000000,4100,4300,4300,4300,4400,4500,4600,4600,4600,4600,4600,577,0,4000.0,3785.5370616188443,338.6819999432191,5132.705416996032,0.0
1758702799,20,,Aggregated,4.800000,0.000000,4100,4300,4300,4300,4400,4500,4600,4600,4600,4600,4600,577,0,4000.0,3785.5370616188443,338.6819999432191,5132.705416996032,0.0
1758702800,20,InvokeEndpoint,SageMaker,4.800000,0.000000,4000,4100,4300,4300,4300,4400,4600,4600,4600,4600,4600,582,0,4000.0,3783.0004649418024,338.6819999432191,5132.705416996032,0.0
1758702800,20,,Aggregated,4.800000,0.000000,4000,4100,4300,4300,4300,4400,4600,4600,4600,4600,4600,582,0,4000.0,3783.0004649418024,338.6819999432191,5132.705416996032,0.0
1758702801,20,InvokeEndpoint,SageMaker,4.800000,0.000000,4000,4100,4100,4300,4300,4400,4400,4400,4400,4400,4400,589,0,4000.0,3785.189972998905,338.6819999432191,5132.705416996032,0.0
1758702801,20,,Aggregated,4.800000,0.000000,4000,4100,4100,4300,4300,4400,4400,4400,4400,4400,4400,589,0,4000.0,3785.189972998905,338.6819999432191,5132.705416996032,0.0
1758702802,20,InvokeEndpoint,SageMaker,4.800000,0.000000,4000,4100,4300,4300,4300,4400,4400,4400,4400,4400,4400,592,0,4000.0,3785.6661635224873,338.6819999432191,5132.705416996032,0.0
1758702802,20,,Aggregated,4.800000,0.000000,4000,4100,4300,4300,4300,4400,4400,4400,4400,4400,4400,592,0,4000.0,3785.6661635224873,338.6819999432191,5132.705416996032,0.0
1758702803,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4000,4100,4100,4300,4300,4400,4400,4400,4400,4400,4400,597,0,4000.0,3787.3243593893185,338.6819999432191,5132.705416996032,0.0
1758702803,20,,Aggregated,5.100000,0.000000,4000,4100,4100,4300,4300,4400,4400,4400,4400,4400,4400,597,0,4000.0,3787.3243593893185,338.6819999432191,5132.705416996032,0.0
1758702804,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4100,4100,4100,4300,4400,4400,4400,4400,4400,4400,605,0,4000.0,3787.0014678617586,338.6819999432191,5132.705416996032,0.0
1758702804,20,,Aggregated,5.300000,0.000000,4000,4100,4100,4100,4300,4400,4400,4400,4400,4400,4400,605,0,4000.0,3787.0014678617586,338.6819999432191,5132.705416996032,0.0
